x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
3.38E-004	7.42E+002	2.23E-001	5.51E-001	4.60E-002	4.26E-009	8.77E-010	1.52E-001	1.54E-008	5.91E-002	1.16E-004	4.44E-004	2.23E-026	2.80E-019	5.58E-012	1.37E-014	5.17E-007	4.73E-003	5.71E-002	7.93E-003	1.80E-009	1.32E-003	7.00E-012	1.23E-007	2.08E-004	1.06E-014	2.30E-003	9.93E-010	1.14E-001	2.26E-007	5.52E-004	3.59E-010	1.45E-003	5.00E-007	5.53E-001	1.53E-005	-2.98E-025	1.32E-015	3.09E-015	8.86E-009	1.33E-006	1.65E-005	1.72E-017	2.70E-006	4.71E-007	3.06E-010	3.88E-012	2.44E-005	3.49E-010	1.15E-011	3.46E-005	7.17E-007	6.37E-016	2.00E-017	8.59E-019	1.29E-008	9.73E-015	2.00E-008	8.82E-009	2.05E-014	1.14E-014	4.59E-008	1.22E-015	1.43E-014	3.72E-012	5.71E-008	7.90E-006	3.87E-011	2.44E-008	9.94E-007	6.30E-008	9.54E-012	5.41E-008	2.23E-008	1.25E-009	7.00E-013	3.74E-010	6.17E-007	2.11E-011	2.61E-007	1.68E-012	3.10E-012	1.91E-011	4.83E-008	1.63E-012	3.08E-012	5.84E-010	4.21E-011	5.24E-010	-8.07E-012	-8.23E-012	1.22E-013	-2.79E-012	-8.33E-013	-1.30E-012	8.27E-010	5.69E-013	-1.02E-016	1.19E-010	5.26E-010	2.37E-014	1.18E-017	9.35E-015	1.08E-008	5.34E-012
3.46E-004	7.51E+002	2.26E-001	5.44E-001	4.65E-002	5.34E-009	1.05E-009	1.50E-001	1.78E-008	5.99E-002	1.21E-004	4.50E-004	4.48E-026	4.45E-019	7.00E-012	1.83E-014	5.92E-007	4.80E-003	5.80E-002	8.11E-003	2.12E-009	1.35E-003	8.70E-012	1.35E-007	2.13E-004	1.45E-014	2.35E-003	1.21E-009	1.14E-001	2.71E-007	5.65E-004	4.38E-010	1.49E-003	5.13E-007	5.52E-001	1.57E-005	-2.97E-025	1.65E-015	3.93E-015	1.01E-008	1.37E-006	1.69E-005	2.34E-017	2.79E-006	4.88E-007	3.49E-010	5.02E-012	2.52E-005	4.13E-010	1.48E-011	3.58E-005	7.42E-007	8.06E-016	2.77E-017	1.13E-018	1.34E-008	1.26E-014	2.07E-008	9.16E-009	2.16E-014	1.46E-014	4.77E-008	1.38E-015	1.82E-014	4.06E-012	5.94E-008	8.21E-006	4.58E-011	2.54E-008	1.03E-006	6.53E-008	1.13E-011	5.54E-008	2.20E-008	1.30E-009	8.78E-013	3.99E-010	6.47E-007	2.36E-011	2.73E-007	1.93E-012	3.54E-012	2.01E-011	5.09E-008	1.87E-012	3.47E-012	6.15E-010	5.62E-011	5.41E-010	-5.94E-012	-5.89E-012	1.24E-013	-1.64E-012	-6.91E-013	-1.12E-012	8.84E-010	6.09E-013	-8.39E-017	1.28E-010	5.55E-010	2.69E-014	1.26E-017	1.07E-014	1.14E-008	5.84E-012
3.62E-004	7.66E+002	2.31E-001	5.32E-001	4.73E-002	8.25E-009	1.48E-009	1.48E-001	2.41E-008	6.15E-002	1.30E-004	4.63E-004	1.72E-025	1.09E-018	1.09E-011	3.21E-014	7.75E-007	4.95E-003	6.00E-002	8.47E-003	2.92E-009	1.40E-003	1.31E-011	1.64E-007	2.22E-004	2.55E-014	2.45E-003	1.77E-009	1.12E-001	3.90E-007	5.91E-004	6.51E-010	1.56E-003	5.38E-007	5.51E-001	1.64E-005	-2.97E-025	2.60E-015	6.29E-015	1.31E-008	1.44E-006	1.79E-005	4.16E-017	2.99E-006	5.23E-007	4.55E-010	8.31E-012	2.69E-005	5.73E-010	2.42E-011	3.83E-005	7.93E-007	1.28E-015	5.17E-017	1.89E-018	1.43E-008	2.10E-014	2.24E-008	9.88E-009	2.50E-014	2.36E-014	5.14E-008	1.81E-015	2.94E-014	4.96E-012	6.40E-008	8.85E-006	6.43E-011	2.74E-008	1.12E-006	7.00E-008	1.57E-011	5.83E-008	2.12E-008	1.40E-009	1.37E-012	4.55E-010	7.10E-007	2.99E-011	2.98E-007	2.56E-012	4.63E-012	2.22E-011	5.63E-008	2.48E-012	4.43E-012	6.81E-010	8.87E-011	5.79E-010	-3.17E-012	-2.99E-012	1.29E-013	-5.58E-013	-4.60E-013	-8.12E-013	1.01E-009	6.98E-013	-5.62E-017	1.46E-010	6.19E-010	3.49E-014	1.52E-017	1.40E-014	1.28E-008	7.02E-012
3.78E-004	7.80E+002	2.35E-001	5.22E-001	4.81E-002	1.27E-008	2.10E-009	1.45E-001	3.27E-008	6.31E-002	1.41E-004	4.75E-004	6.58E-025	2.69E-018	1.70E-011	5.70E-014	1.02E-006	5.10E-003	6.20E-002	8.83E-003	4.04E-009	1.46E-003	1.97E-011	1.99E-007	2.31E-004	4.40E-014	2.55E-003	2.60E-009	1.10E-001	5.61E-007	6.18E-004	9.73E-010	1.64E-003	5.65E-007	5.50E-001	1.72E-005	-2.96E-025	4.12E-015	1.01E-014	1.69E-008	1.52E-006	1.89E-005	7.30E-017	3.19E-006	5.59E-007	5.96E-010	1.38E-011	2.88E-005	7.92E-010	3.96E-011	4.09E-005	8.47E-007	2.02E-015	9.65E-017	3.14E-018	1.54E-008	3.50E-014	2.41E-008	1.06E-008	2.96E-014	3.81E-014	5.54E-008	2.38E-015	4.76E-014	6.21E-012	6.90E-008	9.54E-006	9.09E-011	2.95E-008	1.21E-006	7.49E-008	2.19E-011	6.13E-008	2.04E-008	1.51E-009	2.12E-012	5.22E-010	7.79E-007	3.82E-011	3.25E-007	3.42E-012	6.12E-012	2.46E-011	6.22E-008	3.29E-012	5.69E-012	7.53E-010	1.26E-010	6.23E-010	-1.63E-012	-1.45E-012	1.38E-013	-1.65E-013	-2.90E-013	-5.60E-013	1.15E-009	7.97E-013	-3.63E-017	1.67E-010	6.87E-010	4.56E-014	1.89E-017	1.86E-014	1.42E-008	8.48E-012
3.93E-004	7.94E+002	2.40E-001	5.12E-001	4.89E-002	1.98E-008	3.01E-009	1.42E-001	4.47E-008	6.47E-002	1.52E-004	4.87E-004	2.59E-024	6.71E-018	2.68E-011	1.02E-013	1.34E-006	5.25E-003	6.41E-002	9.21E-003	5.63E-009	1.52E-003	2.98E-011	2.41E-007	2.41E-004	7.57E-014	2.65E-003	3.83E-009	1.08E-001	8.10E-007	6.46E-004	1.47E-009	1.71E-003	5.92E-007	5.49E-001	1.79E-005	-2.95E-025	6.64E-015	1.64E-014	2.18E-008	1.61E-006	1.99E-005	1.28E-016	3.40E-006	5.98E-007	7.86E-010	2.32E-011	3.07E-005	1.09E-009	6.54E-011	4.37E-005	9.04E-007	3.24E-015	1.82E-016	5.22E-018	1.65E-008	5.92E-014	2.59E-008	1.15E-008	3.54E-014	6.20E-014	5.96E-008	3.13E-015	7.76E-014	7.88E-012	7.42E-008	1.03E-005	1.29E-010	3.18E-008	1.30E-006	8.02E-008	3.06E-011	6.45E-008	1.95E-008	1.62E-009	3.30E-012	6.00E-010	8.53E-007	4.92E-011	3.54E-007	4.62E-012	8.15E-012	2.71E-011	6.87E-008	4.41E-012	7.38E-012	8.31E-010	1.68E-010	6.72E-010	-8.02E-013	-6.69E-013	1.49E-013	-4.20E-014	-1.68E-013	-3.61E-013	1.30E-009	9.09E-013	-2.20E-017	1.91E-010	7.63E-010	6.00E-014	2.38E-017	2.47E-014	1.59E-008	1.03E-011
4.09E-004	8.11E+002	2.46E-001	5.00E-001	4.98E-002	3.13E-008	4.36E-009	1.40E-001	6.13E-008	6.64E-002	1.64E-004	4.99E-004	1.08E-023	1.74E-017	4.29E-011	1.84E-013	1.76E-006	5.41E-003	6.62E-002	9.60E-003	7.99E-009	1.58E-003	4.62E-011	2.90E-007	2.50E-004	1.34E-013	2.75E-003	5.74E-009	1.07E-001	1.17E-006	6.75E-004	2.24E-009	1.80E-003	6.20E-007	5.48E-001	1.87E-005	-2.94E-025	1.10E-014	2.70E-014	2.80E-008	1.69E-006	2.10E-005	2.31E-016	3.62E-006	6.39E-007	1.04E-009	3.98E-011	3.27E-005	1.49E-009	1.10E-010	4.65E-005	9.64E-007	5.24E-015	3.50E-016	8.87E-018	1.76E-008	1.02E-013	2.78E-008	1.23E-008	4.18E-014	1.03E-013	6.41E-008	4.06E-015	1.29E-013	9.87E-012	7.98E-008	1.10E-005	1.85E-010	3.42E-008	1.40E-006	8.57E-008	4.30E-011	6.79E-008	1.86E-008	1.75E-009	5.11E-012	6.93E-010	9.32E-007	6.37E-011	3.85E-007	6.25E-012	1.09E-011	2.99E-011	7.56E-008	5.93E-012	9.61E-012	9.15E-010	2.14E-010	7.26E-010	-3.78E-013	-2.92E-013	1.60E-013	-9.07E-015	-8.02E-014	-2.06E-013	1.47E-009	1.03E-012	-1.16E-017	2.17E-010	8.45E-010	7.93E-014	2.93E-017	3.30E-014	1.76E-008	1.25E-011
4.25E-004	8.30E+002	2.52E-001	4.88E-001	5.07E-002	5.01E-008	6.38E-009	1.37E-001	8.46E-008	6.80E-002	1.77E-004	5.11E-004	4.66E-023	4.63E-017	6.96E-011	3.34E-013	2.32E-006	5.56E-003	6.83E-002	1.00E-002	1.15E-008	1.65E-003	7.28E-011	3.46E-007	2.60E-004	2.43E-013	2.86E-003	8.71E-009	1.05E-001	1.68E-006	7.05E-004	3.46E-009	1.88E-003	6.49E-007	5.47E-001	1.95E-005	-2.94E-025	1.85E-014	4.50E-014	3.58E-008	1.78E-006	2.21E-005	4.25E-016	3.85E-006	6.81E-007	1.38E-009	6.95E-011	3.48E-005	2.02E-009	1.87E-010	4.95E-005	1.03E-006	8.59E-015	6.85E-016	1.53E-017	1.88E-008	1.78E-013	2.98E-008	1.32E-008	4.91E-014	1.72E-013	6.87E-008	5.22E-015	2.16E-013	1.22E-011	8.56E-008	1.18E-005	2.65E-010	3.66E-008	1.51E-006	9.14E-008	6.03E-011	7.14E-008	1.76E-008	1.87E-009	7.88E-012	8.03E-010	1.02E-006	8.30E-011	4.18E-007	8.51E-012	1.47E-011	3.28E-011	8.31E-008	8.02E-012	1.26E-011	1.01E-009	2.64E-010	7.85E-010	-1.68E-013	-1.17E-013	1.72E-013	-1.66E-015	-1.52E-014	-8.29E-014	1.66E-009	1.17E-012	-4.20E-018	2.46E-010	9.33E-010	1.05E-013	3.56E-017	4.43E-014	1.95E-008	1.54E-011
4.41E-004	8.49E+002	2.58E-001	4.76E-001	5.17E-002	7.94E-008	9.38E-009	1.34E-001	1.17E-007	6.97E-002	1.91E-004	5.22E-004	2.01E-022	1.23E-016	1.13E-010	6.12E-013	3.06E-006	5.72E-003	7.05E-002	1.04E-002	1.67E-008	1.71E-003	1.15E-010	4.14E-007	2.70E-004	4.39E-013	2.97E-003	1.33E-008	1.03E-001	2.39E-006	7.35E-004	5.37E-009	1.97E-003	6.79E-007	5.47E-001	2.02E-005	-2.93E-025	3.19E-014	7.52E-014	4.57E-008	1.87E-006	2.32E-005	7.78E-016	4.09E-006	7.26E-007	1.83E-009	1.22E-010	3.70E-005	2.73E-009	3.18E-010	5.27E-005	1.09E-006	1.41E-014	1.35E-015	2.63E-017	2.01E-008	3.11E-013	3.20E-008	1.41E-008	5.84E-014	2.89E-013	7.37E-008	6.73E-015	3.65E-013	1.53E-011	9.18E-008	1.27E-005	3.82E-010	3.92E-008	1.62E-006	9.75E-008	8.46E-011	7.52E-008	1.66E-008	2.01E-009	1.21E-011	9.33E-010	1.11E-006	1.09E-010	4.53E-007	1.17E-011	1.99E-011	3.60E-011	9.12E-008	1.09E-011	1.66E-011	1.10E-009	3.19E-010	8.49E-010	-6.56E-014	-3.69E-014	1.86E-013	-2.12E-016	3.82E-014	2.06E-014	1.86E-009	1.32E-012	1.14E-018	2.78E-010	1.03E-009	1.41E-013	4.41E-017	5.98E-014	2.16E-008	1.89E-011
4.72E-004	8.79E+002	2.68E-001	4.58E-001	5.33E-002	1.83E-007	1.96E-008	1.28E-001	2.23E-007	7.31E-002	2.21E-004	5.43E-004	2.89E-021	7.44E-016	2.87E-010	1.97E-012	5.26E-006	6.05E-003	7.49E-002	1.13E-002	3.43E-008	1.84E-003	2.66E-010	6.13E-007	2.90E-004	1.28E-012	3.20E-003	2.93E-008	9.90E-002	4.65E-006	7.98E-004	1.26E-008	2.15E-003	7.41E-007	5.45E-001	2.18E-005	-2.91E-025	9.60E-014	2.03E-013	7.30E-008	2.06E-006	2.56E-005	2.33E-015	4.61E-006	8.20E-007	3.18E-009	3.43E-010	4.17E-005	4.83E-009	8.56E-010	5.95E-005	1.23E-006	3.63E-014	4.77E-015	7.08E-017	2.28E-008	8.69E-013	3.66E-008	1.62E-008	8.88E-014	7.73E-013	8.44E-008	1.15E-014	9.81E-013	2.49E-011	1.05E-007	1.45E-005	7.82E-010	4.48E-008	1.86E-006	1.10E-007	1.61E-010	8.32E-008	1.45E-008	2.30E-009	2.69E-011	1.27E-009	1.31E-006	1.89E-010	5.30E-007	2.21E-011	3.66E-011	4.32E-011	1.09E-007	2.00E-011	2.87E-011	1.32E-009	4.43E-010	9.95E-010	-3.17E-015	1.17E-014	2.42E-013	-4.23E-018	1.42E-013	2.10E-013	2.34E-009	1.68E-012	9.34E-018	3.53E-010	1.24E-009	2.52E-013	7.39E-017	1.09E-013	2.63E-008	2.88E-011
5.04E-004	9.07E+002	2.77E-001	4.43E-001	5.49E-002	4.12E-007	4.13E-008	1.23E-001	4.33E-007	7.65E-002	2.55E-004	5.60E-004	4.11E-020	4.50E-015	7.35E-010	6.51E-012	9.09E-006	6.39E-003	7.96E-002	1.21E-002	7.22E-008	1.97E-003	6.19E-010	9.34E-007	3.11E-004	3.62E-012	3.44E-003	6.50E-008	9.50E-002	8.84E-006	8.65E-004	3.01E-008	2.34E-003	8.08E-007	5.43E-001	2.33E-005	-2.90E-025	3.23E-013	5.57E-013	1.15E-007	2.26E-006	2.82E-005	6.80E-015	5.19E-006	9.24E-007	5.55E-009	9.74E-010	4.69E-005	8.42E-009	2.31E-009	6.69E-005	1.39E-006	9.45E-014	1.72E-014	1.87E-016	2.59E-008	2.42E-012	4.17E-008	1.84E-008	1.42E-013	2.09E-012	9.62E-008	2.03E-014	2.67E-012	4.27E-011	1.20E-007	1.66E-005	1.63E-009	5.07E-008	2.13E-006	1.25E-007	3.07E-010	9.20E-008	1.22E-008	2.62E-009	5.91E-011	1.76E-009	1.53E-006	3.34E-010	6.18E-007	4.28E-011	6.87E-011	5.14E-011	1.30E-007	3.71E-011	5.05E-011	1.57E-009	5.88E-010	1.17E-009	2.26E-014	3.97E-014	3.38E-013	8.94E-018	3.11E-013	4.81E-013	2.91E-009	2.11E-012	1.97E-017	4.45E-010	1.50E-009	4.56E-013	1.32E-016	2.00E-013	3.18E-008	4.43E-011
5.35E-004	9.39E+002	2.88E-001	4.26E-001	5.67E-002	9.35E-007	8.86E-008	1.17E-001	8.46E-007	8.00E-002	2.92E-004	5.72E-004	6.09E-019	2.81E-014	1.94E-009	2.18E-011	1.58E-005	6.73E-003	8.43E-002	1.31E-002	1.57E-007	2.11E-003	1.50E-009	1.39E-006	3.31E-004	1.06E-011	3.69E-003	1.48E-007	9.08E-002	1.62E-005	9.36E-004	7.29E-008	2.53E-003	8.78E-007	5.41E-001	2.45E-005	-2.88E-025	1.23E-012	1.57E-012	1.81E-007	2.48E-006	3.10E-005	2.03E-014	5.82E-006	1.03E-006	9.53E-009	2.80E-009	5.25E-005	1.42E-008	6.28E-009	7.49E-005	1.56E-006	2.50E-013	6.40E-014	5.05E-016	2.92E-008	6.79E-012	4.72E-008	2.09E-008	2.24E-013	5.74E-012	1.09E-007	3.57E-014	7.39E-012	7.11E-011	1.36E-007	1.89E-005	3.39E-009	5.71E-008	2.43E-006	1.41E-007	5.92E-010	1.02E-007	9.86E-009	2.96E-009	1.25E-010	2.42E-009	1.79E-006	5.90E-010	7.17E-007	8.30E-011	1.29E-010	6.11E-011	1.54E-007	6.84E-011	8.87E-011	1.86E-009	7.56E-010	1.37E-009	5.45E-014	8.29E-014	4.60E-013	1.59E-017	6.37E-013	9.63E-013	3.58E-009	2.64E-012	3.60E-017	5.55E-010	1.79E-009	8.24E-013	2.30E-016	3.66E-013	3.82E-008	6.84E-011
5.66E-004	9.70E+002	2.99E-001	4.11E-001	5.84E-002	2.08E-006	1.88E-007	1.10E-001	1.64E-006	8.36E-002	3.28E-004	5.77E-004	8.67E-018	1.72E-013	5.10E-009	7.25E-011	2.73E-005	7.09E-003	8.92E-002	1.41E-002	3.39E-007	2.25E-003	3.61E-009	2.05E-006	3.50E-004	3.01E-011	3.95E-003	3.32E-007	8.64E-002	2.81E-005	1.01E-003	1.74E-007	2.74E-003	9.53E-007	5.39E-001	2.41E-005	-2.87E-025	5.04E-012	4.40E-012	2.79E-007	2.69E-006	3.40E-005	5.92E-014	6.52E-006	1.15E-006	1.60E-008	7.82E-009	5.87E-005	2.34E-008	1.65E-008	8.35E-005	1.75E-006	6.55E-013	2.36E-013	1.33E-015	3.30E-008	1.86E-011	5.33E-008	2.36E-008	3.57E-013	1.53E-011	1.24E-007	6.39E-014	1.99E-011	1.19E-010	1.55E-007	2.14E-005	6.90E-009	6.37E-008	2.76E-006	1.58E-007	1.14E-009	1.12E-007	7.54E-009	3.32E-009	2.55E-010	3.30E-009	2.07E-006	1.03E-009	8.28E-007	1.59E-010	2.40E-010	7.24E-011	1.81E-007	1.24E-010	1.54E-010	2.20E-009	9.52E-010	1.60E-009	1.16E-013	1.67E-013	6.28E-013	2.61E-017	1.27E-012	1.86E-012	4.38E-009	3.27E-012	6.42E-017	6.88E-010	2.12E-009	1.47E-012	4.02E-016	6.61E-013	4.56E-008	1.05E-010
5.98E-004	1.00E+003	3.10E-001	3.97E-001	6.01E-002	4.59E-006	3.89E-007	1.04E-001	3.11E-006	8.72E-002	3.61E-004	5.73E-004	1.17E-016	1.02E-012	1.31E-008	2.32E-010	4.61E-005	7.46E-003	9.43E-002	1.51E-002	7.18E-007	2.38E-003	8.73E-009	2.92E-006	3.67E-004	8.21E-011	4.23E-003	7.31E-007	8.19E-002	4.52E-005	1.09E-003	3.99E-007	2.96E-003	1.03E-006	5.38E-001	1.88E-005	-2.85E-025	2.09E-011	1.21E-011	4.25E-007	2.91E-006	3.71E-005	1.66E-013	7.32E-006	1.27E-006	2.57E-008	2.06E-008	6.54E-005	3.69E-008	4.04E-008	9.28E-005	1.97E-006	1.66E-012	8.36E-013	3.38E-015	3.73E-008	4.87E-011	5.99E-008	2.64E-008	5.72E-013	3.86E-011	1.40E-007	1.16E-013	5.07E-011	2.02E-010	1.75E-007	2.42E-005	1.35E-008	7.04E-008	3.12E-006	1.78E-007	2.17E-009	1.22E-007	5.39E-009	3.70E-009	4.98E-010	4.40E-009	2.37E-006	1.73E-009	9.54E-007	2.96E-010	4.31E-010	8.60E-011	2.13E-007	2.16E-010	2.58E-010	2.58E-009	1.18E-009	1.87E-009	2.36E-013	3.27E-013	8.49E-013	4.06E-017	2.45E-012	3.46E-012	5.33E-009	4.04E-012	1.11E-016	8.46E-010	2.51E-009	2.52E-012	6.95E-016	1.16E-012	5.42E-008	1.58E-010
6.29E-004	1.03E+003	3.21E-001	3.83E-001	6.18E-002	8.59E-006	7.16E-007	9.77E-002	5.29E-006	9.08E-002	3.83E-004	5.58E-004	1.04E-015	4.57E-012	3.03E-008	6.39E-010	7.46E-005	7.83E-003	9.95E-002	1.61E-002	1.35E-006	2.50E-003	1.85E-008	3.91E-006	3.81E-004	1.98E-010	4.52E-003	1.44E-006	7.73E-002	6.44E-005	1.17E-003	8.14E-007	3.18E-003	1.12E-006	5.36E-001	1.73E-005	-2.83E-025	7.30E-011	3.00E-011	6.32E-007	3.11E-006	4.05E-005	4.11E-013	8.26E-006	1.39E-006	3.81E-008	4.76E-008	7.28E-005	5.37E-008	8.67E-008	1.02E-004	2.22E-006	3.80E-012	2.64E-012	7.66E-015	4.23E-008	1.11E-010	6.69E-008	2.94E-008	8.69E-013	8.64E-011	1.58E-007	1.98E-013	1.14E-010	2.98E-010	1.96E-007	2.72E-005	2.44E-008	7.76E-008	3.53E-006	2.00E-007	3.96E-009	1.33E-007	3.62E-009	4.09E-009	8.54E-010	5.57E-009	2.69E-006	2.74E-009	1.10E-006	5.10E-010	7.23E-010	1.03E-010	2.48E-007	3.53E-010	4.12E-010	3.01E-009	1.44E-009	2.18E-009	4.36E-013	5.86E-013	1.09E-012	6.60E-017	4.38E-012	6.01E-012	6.45E-009	4.97E-012	1.80E-016	1.04E-009	2.95E-009	4.10E-012	1.11E-015	1.91E-012	6.40E-008	2.31E-010
6.61E-004	1.07E+003	3.31E-001	3.71E-001	6.36E-002	1.49E-005	1.21E-006	9.13E-002	8.27E-006	9.44E-002	3.91E-004	5.29E-004	7.30E-015	1.76E-011	6.45E-008	1.55E-009	1.15E-004	8.21E-003	1.05E-001	1.72E-002	2.34E-006	2.59E-003	3.64E-008	4.87E-006	3.88E-004	4.32E-010	4.82E-003	2.61E-006	7.26E-002	8.33E-005	1.25E-003	1.52E-006	3.39E-003	1.21E-006	5.34E-001	1.69E-005	-2.82E-025	2.21E-010	6.88E-011	9.21E-007	3.31E-006	4.40E-005	9.28E-013	9.39E-006	1.50E-006	5.30E-008	1.00E-007	8.09E-005	7.33E-008	1.66E-007	1.12E-004	2.54E-006	8.13E-012	7.60E-012	1.59E-014	4.84E-008	2.32E-010	7.44E-008	3.25E-008	1.27E-012	1.74E-010	1.78E-007	3.27E-013	2.33E-010	4.16E-010	2.20E-007	3.06E-005	4.12E-008	8.50E-008	3.96E-006	2.26E-007	7.04E-009	1.44E-007	2.32E-009	4.51E-009	1.35E-009	6.72E-009	3.01E-006	4.04E-009	1.26E-006	8.21E-010	1.14E-009	1.25E-010	2.88E-007	5.42E-010	6.19E-010	3.50E-009	1.73E-009	2.54E-009	7.44E-013	9.79E-013	1.35E-012	1.04E-016	7.26E-012	9.74E-012	7.75E-009	6.10E-012	2.75E-016	1.26E-009	3.46E-009	6.28E-012	1.67E-015	2.97E-012	7.52E-008	3.22E-010
6.92E-004	1.10E+003	3.42E-001	3.59E-001	6.53E-002	2.41E-005	1.90E-006	8.49E-002	1.19E-005	9.79E-002	3.83E-004	4.88E-004	4.11E-014	5.76E-011	1.26E-007	3.31E-009	1.67E-004	8.59E-003	1.10E-001	1.83E-002	3.70E-006	2.65E-003	6.57E-008	5.61E-006	3.88E-004	8.52E-010	5.14E-003	4.36E-006	6.78E-002	9.85E-005	1.33E-003	2.59E-006	3.58E-003	1.31E-006	5.32E-001	1.63E-005	-2.80E-025	5.72E-010	1.46E-010	1.31E-006	3.48E-006	4.78E-005	1.92E-012	1.08E-005	1.59E-006	6.93E-008	1.92E-007	8.98E-005	9.40E-008	2.84E-007	1.21E-004	2.92E-006	1.65E-011	1.99E-011	3.05E-014	5.62E-008	4.47E-010	8.23E-008	3.57E-008	1.79E-012	3.16E-010	2.00E-007	5.15E-013	4.27E-010	5.54E-010	2.46E-007	3.43E-005	6.48E-008	9.25E-008	4.43E-006	2.57E-007	1.22E-008	1.55E-007	1.52E-009	5.00E-009	1.97E-009	7.72E-009	3.32E-006	5.53E-009	1.45E-006	1.24E-009	1.68E-009	1.54E-010	3.32E-007	7.81E-010	8.79E-010	4.05E-009	2.07E-009	2.96E-009	1.18E-012	1.52E-012	1.59E-012	1.61E-016	1.12E-011	1.48E-011	9.29E-009	7.50E-012	3.95E-016	1.52E-009	4.04E-009	9.06E-012	2.39E-015	4.34E-012	8.80E-008	4.31E-010
7.24E-004	1.13E+003	3.53E-001	3.48E-001	6.70E-002	3.64E-005	2.77E-006	7.85E-002	1.57E-005	1.01E-001	3.61E-004	4.35E-004	1.86E-013	1.62E-010	2.26E-007	6.22E-009	2.29E-004	8.98E-003	1.15E-001	1.95E-002	5.35E-006	2.67E-003	1.09E-007	5.97E-006	3.80E-004	1.53E-009	5.48E-003	6.76E-006	6.30E-002	1.08E-004	1.40E-003	4.06E-006	3.75E-003	1.41E-006	5.31E-001	1.51E-005	-2.79E-025	1.27E-009	2.88E-010	1.84E-006	3.62E-006	5.17E-005	3.66E-012	1.26E-005	1.67E-006	8.58E-008	3.37E-007	9.96E-005	1.14E-007	4.35E-007	1.30E-004	3.40E-006	3.21E-011	4.80E-011	5.45E-014	6.65E-008	7.97E-010	9.08E-008	3.89E-008	2.44E-012	5.21E-010	2.24E-007	7.71E-013	7.08E-010	7.03E-010	2.72E-007	3.85E-005	9.57E-008	9.99E-008	4.94E-006	2.95E-007	2.06E-008	1.65E-007	1.12E-009	5.62E-009	2.68E-009	8.51E-009	3.59E-006	7.07E-009	1.66E-006	1.75E-009	2.34E-009	1.93E-010	3.82E-007	1.06E-009	1.18E-009	4.68E-009	2.46E-009	3.44E-009	1.74E-012	2.22E-012	1.81E-012	2.41E-016	1.63E-011	2.11E-011	1.11E-008	9.23E-012	5.39E-016	1.84E-009	4.70E-009	1.24E-011	3.26E-015	6.01E-012	1.02E-007	5.53E-010
7.55E-004	1.16E+003	3.63E-001	3.38E-001	6.88E-002	5.18E-005	3.78E-006	7.24E-002	1.94E-005	1.05E-001	3.30E-004	3.75E-004	6.93E-013	3.95E-010	3.75E-007	1.04E-008	2.97E-004	9.36E-003	1.21E-001	2.06E-002	7.15E-006	2.63E-003	1.67E-007	5.89E-006	3.62E-004	2.53E-009	5.85E-003	9.85E-006	5.82E-002	1.10E-004	1.46E-003	5.95E-006	3.89E-003	1.51E-006	5.29E-001	1.36E-005	-2.77E-025	2.47E-009	5.34E-010	2.52E-006	3.73E-006	5.59E-005	6.53E-012	1.50E-005	1.72E-006	1.02E-007	5.49E-007	1.10E-004	1.31E-007	6.01E-007	1.37E-004	3.96E-006	6.09E-011	1.08E-010	9.23E-014	8.05E-008	1.33E-009	9.99E-008	4.22E-008	3.23E-012	7.88E-010	2.52E-007	1.10E-012	1.08E-009	8.54E-010	2.97E-007	4.31E-005	1.34E-007	1.07E-007	5.47E-006	3.45E-007	3.38E-008	1.75E-007	1.02E-009	6.49E-009	3.43E-009	9.03E-009	3.80E-006	8.48E-009	1.90E-006	2.35E-009	3.10E-009	2.44E-010	4.39E-007	1.38E-009	1.52E-009	5.38E-009	2.92E-009	4.01E-009	2.43E-012	3.08E-012	1.99E-012	3.55E-016	2.25E-011	2.87E-011	1.32E-008	1.14E-011	7.03E-016	2.20E-009	5.45E-009	1.62E-011	4.25E-015	7.96E-012	1.19E-007	6.85E-010
